PAYLOAD_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,TP_ALTITUDE,TP_TEMP,TP_VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,POINTING_ERROR,TP_SOFTWARE_STATE
5063,23:14:34,297,1181,C,46,79,62,58,62,79,51,79,56,46,58,62,51,Decent
5063,23:14:34,297.25,1182,C,46,79,62,58,62,79,51,79,56,46,58,62,51,Decent
5063,23:14:34,297.5,1183,C,46,79,62,58,62,79,51,79,56,46,58,62,51,Decent
5063,23:14:34,297.75,1184,C,46,79,62,58,62,79,51,79,56,46,58,62,51,Decent
5063,23:14:35,298,1185,C,39,13,17,48,72,13,45,13,78,39,48,17,45,Decent
5063,23:14:35,298.25,1186,C,39,13,17,48,72,13,45,13,78,39,48,17,45,Decent
5063,23:14:35,298.5,1187,C,39,13,17,48,72,13,45,13,78,39,48,17,45,Decent
5063,23:14:35,298.75,1188,C,39,13,17,48,72,13,45,13,78,39,48,17,45,Decent
5063,23:14:36,299,1189,C,8,97,32,73,43,97,59,97,54,8,73,32,59,Decent
5063,23:14:36,299.25,1190,C,8,97,32,73,43,97,59,97,54,8,73,32,59,Decent
5063,23:14:36,299.5,1191,C,8,97,32,73,43,97,59,97,54,8,73,32,59,Decent
5063,23:14:36,299.75,1192,C,8,97,32,73,43,97,59,97,54,8,73,32,59,Decent
5063,23:14:37,300,1193,C,63,69,18,99,30,69,35,69,45,63,99,18,35,Decent
5063,23:14:37,300.25,1194,C,63,69,18,99,30,69,35,69,45,63,99,18,35,Decent
5063,23:14:37,300.5,1195,C,63,69,18,99,30,69,35,69,45,63,99,18,35,Decent
5063,23:14:37,300.75,1196,C,63,69,18,99,30,69,35,69,45,63,99,18,35,Decent
5063,23:14:38,301,1197,C,68,13,86,93,22,13,77,13,46,68,93,86,77,Decent
5063,23:14:38,301.25,1198,C,68,13,86,93,22,13,77,13,46,68,93,86,77,Decent
5063,23:14:38,301.5,1199,C,68,13,86,93,22,13,77,13,46,68,93,86,77,Decent
5063,23:14:38,301.75,1200,C,68,13,86,93,22,13,77,13,46,68,93,86,77,Decent
5063,23:14:39,302,1201,C,52,87,24,20,63,87,98,87,54,52,20,24,98,Decent
5063,23:14:39,302.25,1202,C,52,87,24,20,63,87,98,87,54,52,20,24,98,Decent
5063,23:14:39,302.5,1203,C,52,87,24,20,63,87,98,87,54,52,20,24,98,Decent
5063,23:14:39,302.75,1204,C,52,87,24,20,63,87,98,87,54,52,20,24,98,Decent
5063,23:14:40,303,1205,C,13,89,51,87,52,89,57,89,29,13,87,51,57,Decent
5063,23:14:40,303.25,1206,C,13,89,51,87,52,89,57,89,29,13,87,51,57,Decent
5063,23:14:40,303.5,1207,C,13,89,51,87,52,89,57,89,29,13,87,51,57,Decent
5063,23:14:40,303.75,1208,C,13,89,51,87,52,89,57,89,29,13,87,51,57,Decent
5063,23:14:41,304,1209,C,91,16,65,67,91,16,56,16,97,91,67,65,56,Decent
5063,23:14:41,304.25,1210,C,91,16,65,67,91,16,56,16,97,91,67,65,56,Decent
5063,23:14:41,304.5,1211,C,91,16,65,67,91,16,56,16,97,91,67,65,56,Decent
5063,23:14:41,304.75,1212,C,91,16,65,67,91,16,56,16,97,91,67,65,56,Decent
5063,23:14:42,305,1213,C,0,2,9,66,71,2,56,2,48,0,66,9,56,Decent
5063,23:14:42,305.25,1214,C,0,2,9,66,71,2,56,2,48,0,66,9,56,Decent
5063,23:14:42,305.5,1215,C,0,2,9,66,71,2,56,2,48,0,66,9,56,Decent
5063,23:14:42,305.75,1216,C,0,2,9,66,71,2,56,2,48,0,66,9,56,Decent
5063,23:14:43,306,1217,C,23,85,89,98,43,85,66,85,68,23,98,89,66,Decent
5063,23:14:43,306.25,1218,C,23,85,89,98,43,85,66,85,68,23,98,89,66,Decent
5063,23:14:43,306.5,1219,C,23,85,89,98,43,85,66,85,68,23,98,89,66,Decent
5063,23:14:43,306.75,1220,C,23,85,89,98,43,85,66,85,68,23,98,89,66,Decent
5063,23:14:44,307,1221,C,83,53,0,58,41,53,82,53,28,83,58,0,82,Decent
5063,23:14:44,307.25,1222,C,83,53,0,58,41,53,82,53,28,83,58,0,82,Decent
5063,23:14:44,307.5,1223,C,83,53,0,58,41,53,82,53,28,83,58,0,82,Decent
5063,23:14:44,307.75,1224,C,83,53,0,58,41,53,82,53,28,83,58,0,82,Decent
5063,23:14:45,308,1225,C,51,48,86,93,65,48,40,48,90,51,93,86,40,Decent
5063,23:14:45,308.25,1226,C,51,48,86,93,65,48,40,48,90,51,93,86,40,Decent
5063,23:14:45,308.5,1227,C,51,48,86,93,65,48,40,48,90,51,93,86,40,Decent
5063,23:14:45,308.75,1228,C,51,48,86,93,65,48,40,48,90,51,93,86,40,Decent
5063,23:14:46,309,1229,C,60,86,78,43,50,86,7,86,6,60,43,78,7,Decent
5063,23:14:46,309.25,1230,C,60,86,78,43,50,86,7,86,6,60,43,78,7,Decent
5063,23:14:46,309.5,1231,C,60,86,78,43,50,86,7,86,6,60,43,78,7,Decent
5063,23:14:46,309.75,1232,C,60,86,78,43,50,86,7,86,6,60,43,78,7,Decent
5063,23:14:47,310,1233,C,83,81,77,50,77,81,92,81,62,83,50,77,92,Decent
5063,23:14:47,310.25,1234,C,83,81,77,50,77,81,92,81,62,83,50,77,92,Decent
5063,23:14:47,310.5,1235,C,83,81,77,50,77,81,92,81,62,83,50,77,92,Decent
5063,23:14:47,310.75,1236,C,83,81,77,50,77,81,92,81,62,83,50,77,92,Decent
5063,23:14:48,311,1237,C,99,74,71,99,94,74,66,74,58,99,99,71,66,Decent
5063,23:14:48,311.25,1238,C,99,74,71,99,94,74,66,74,58,99,99,71,66,Decent
5063,23:14:48,311.5,1239,C,99,74,71,99,94,74,66,74,58,99,99,71,66,Decent
5063,23:14:48,311.75,1240,C,99,74,71,99,94,74,66,74,58,99,99,71,66,Decent
5063,23:14:49,312,1241,C,19,33,50,97,32,33,26,33,86,19,97,50,26,Decent
5063,23:14:49,312.25,1242,C,19,33,50,97,32,33,26,33,86,19,97,50,26,Decent
5063,23:14:49,312.5,1243,C,19,33,50,97,32,33,26,33,86,19,97,50,26,Decent
5063,23:14:49,312.75,1244,C,19,33,50,97,32,33,26,33,86,19,97,50,26,Decent
5063,23:14:50,313,1245,C,27,48,47,80,43,48,26,48,96,27,80,47,26,Decent
5063,23:14:50,313.25,1246,C,27,48,47,80,43,48,26,48,96,27,80,47,26,Decent
5063,23:14:50,313.5,1247,C,27,48,47,80,43,48,26,48,96,27,80,47,26,Decent
5063,23:14:50,313.75,1248,C,27,48,47,80,43,48,26,48,96,27,80,47,26,Decent
5063,23:14:51,314,1249,C,74,0,43,42,11,0,11,0,51,74,42,43,11,Decent
5063,23:14:51,314.25,1250,C,74,0,43,42,11,0,11,0,51,74,42,43,11,Decent
5063,23:14:51,314.5,1251,C,74,0,43,42,11,0,11,0,51,74,42,43,11,Decent
5063,23:14:51,314.75,1252,C,74,0,43,42,11,0,11,0,51,74,42,43,11,Decent
5063,23:14:52,315,1253,C,7,61,87,35,89,61,47,61,49,7,35,87,47,Decent
5063,23:14:52,315.25,1254,C,7,61,87,35,89,61,47,61,49,7,35,87,47,Decent
5063,23:14:52,315.5,1255,C,7,61,87,35,89,61,47,61,49,7,35,87,47,Decent
5063,23:14:52,315.75,1256,C,7,61,87,35,89,61,47,61,49,7,35,87,47,Decent
5063,23:14:53,316,1257,C,50,96,91,30,93,96,100,96,67,50,30,91,100,Decent
5063,23:14:53,316.25,1258,C,50,96,91,30,93,96,100,96,67,50,30,91,100,Decent
5063,23:14:53,316.5,1259,C,50,96,91,30,93,96,100,96,67,50,30,91,100,Decent
5063,23:14:53,316.75,1260,C,50,96,91,30,93,96,100,96,67,50,30,91,100,Decent
5063,23:14:54,317,1261,C,39,65,13,47,81,65,96,65,68,39,47,13,96,Decent
5063,23:14:54,317.25,1262,C,39,65,13,47,81,65,96,65,68,39,47,13,96,Decent
5063,23:14:54,317.5,1263,C,39,65,13,47,81,65,96,65,68,39,47,13,96,Decent
5063,23:14:54,317.75,1264,C,39,65,13,47,81,65,96,65,68,39,47,13,96,Decent
5063,23:14:55,318,1265,C,37,85,47,86,0,85,20,85,93,37,86,47,20,Decent
5063,23:14:55,318.25,1266,C,37,85,47,86,0,85,20,85,93,37,86,47,20,Decent
5063,23:14:55,318.5,1267,C,37,85,47,86,0,85,20,85,93,37,86,47,20,Decent
5063,23:14:55,318.75,1268,C,37,85,47,86,0,85,20,85,93,37,86,47,20,Decent
5063,23:14:56,319,1269,C,10,73,59,95,74,73,90,73,26,10,95,59,90,Decent
5063,23:14:56,319.25,1270,C,10,73,59,95,74,73,90,73,26,10,95,59,90,Decent
5063,23:14:56,319.5,1271,C,10,73,59,95,74,73,90,73,26,10,95,59,90,Decent
5063,23:14:56,319.75,1272,C,10,73,59,95,74,73,90,73,26,10,95,59,90,Decent
5063,23:14:57,320,1273,C,56,51,9,85,13,51,76,51,74,56,85,9,76,Decent
5063,23:14:57,320.25,1274,C,56,51,9,85,13,51,76,51,74,56,85,9,76,Decent
5063,23:14:57,320.5,1275,C,56,51,9,85,13,51,76,51,74,56,85,9,76,Decent
5063,23:14:57,320.75,1276,C,56,51,9,85,13,51,76,51,74,56,85,9,76,Decent
5063,23:14:58,321,1277,C,94,17,93,32,17,17,43,17,62,94,32,93,43,Decent
5063,23:14:58,321.25,1278,C,94,17,93,32,17,17,43,17,62,94,32,93,43,Decent
5063,23:14:58,321.5,1279,C,94,17,93,32,17,17,43,17,62,94,32,93,43,Decent
5063,23:14:58,321.75,1280,C,94,17,93,32,17,17,43,17,62,94,32,93,43,Decent
5063,23:14:59,322,1281,C,15,34,56,93,78,34,30,34,62,15,93,56,30,Decent
5063,23:14:59,322.25,1282,C,15,34,56,93,78,34,30,34,62,15,93,56,30,Decent
5063,23:14:59,322.5,1283,C,15,34,56,93,78,34,30,34,62,15,93,56,30,Decent
5063,23:14:59,322.75,1284,C,15,34,56,93,78,34,30,34,62,15,93,56,30,Decent
5063,23:15:00,323,1285,C,41,49,89,46,53,49,38,49,81,41,46,89,38,Decent
5063,23:15:00,323.25,1286,C,41,49,89,46,53,49,38,49,81,41,46,89,38,Decent
5063,23:15:00,323.5,1287,C,41,49,89,46,53,49,38,49,81,41,46,89,38,Decent
5063,23:15:00,323.75,1288,C,41,49,89,46,53,49,38,49,81,41,46,89,38,Decent
5063,23:15:01,324,1289,C,47,16,63,22,41,16,55,16,60,47,22,63,55,Decent
5063,23:15:01,324.25,1290,C,47,16,63,22,41,16,55,16,60,47,22,63,55,Decent
5063,23:15:01,324.5,1291,C,47,16,63,22,41,16,55,16,60,47,22,63,55,Decent
5063,23:15:01,324.75,1292,C,47,16,63,22,41,16,55,16,60,47,22,63,55,Decent
5063,23:15:02,325,1293,C,25,7,79,76,32,7,22,7,0,25,76,79,22,Decent
5063,23:15:02,325.25,1294,C,25,7,79,76,32,7,22,7,0,25,76,79,22,Decent
5063,23:15:02,325.5,1295,C,25,7,79,76,32,7,22,7,0,25,76,79,22,Decent
5063,23:15:02,325.75,1296,C,25,7,79,76,32,7,22,7,0,25,76,79,22,Decent
5063,23:15:03,326,1297,C,62,57,56,14,83,57,88,57,49,62,14,56,88,Decent
5063,23:15:03,326.25,1298,C,62,57,56,14,83,57,88,57,49,62,14,56,88,Decent
5063,23:15:03,326.5,1299,C,62,57,56,14,83,57,88,57,49,62,14,56,88,Decent
5063,23:15:03,326.75,1300,C,62,57,56,14,83,57,88,57,49,62,14,56,88,Decent
5063,23:15:04,327,1301,C,10,90,40,87,48,90,56,90,35,10,87,40,56,Decent
5063,23:15:04,327.25,1302,C,10,90,40,87,48,90,56,90,35,10,87,40,56,Decent
5063,23:15:04,327.5,1303,C,10,90,40,87,48,90,56,90,35,10,87,40,56,Decent
5063,23:15:04,327.75,1304,C,10,90,40,87,48,90,56,90,35,10,87,40,56,Decent
5063,23:15:05,328,1305,C,16,87,74,99,99,87,90,87,69,16,99,74,90,Decent
5063,23:15:05,328.25,1306,C,16,87,74,99,99,87,90,87,69,16,99,74,90,Decent
5063,23:15:05,328.5,1307,C,16,87,74,99,99,87,90,87,69,16,99,74,90,Decent
5063,23:15:05,328.75,1308,C,16,87,74,99,99,87,90,87,69,16,99,74,90,Decent
5063,23:15:06,329,1309,C,62,19,58,0,16,19,31,19,24,62,0,58,31,Decent
5063,23:15:06,329.25,1310,C,62,19,58,0,16,19,31,19,24,62,0,58,31,Decent
5063,23:15:06,329.5,1311,C,62,19,58,0,16,19,31,19,24,62,0,58,31,Decent
5063,23:15:06,329.75,1312,C,62,19,58,0,16,19,31,19,24,62,0,58,31,Decent
5063,23:15:07,330,1313,C,5,1,16,91,91,1,43,1,75,5,91,16,43,Decent
5063,23:15:07,330.25,1314,C,5,1,16,91,91,1,43,1,75,5,91,16,43,Decent
5063,23:15:07,330.5,1315,C,5,1,16,91,91,1,43,1,75,5,91,16,43,Decent
5063,23:15:07,330.75,1316,C,5,1,16,91,91,1,43,1,75,5,91,16,43,Decent
5063,23:15:08,331,1317,C,62,94,88,77,4,94,38,94,2,62,77,88,38,Decent
5063,23:15:08,331.25,1318,C,62,94,88,77,4,94,38,94,2,62,77,88,38,Decent
5063,23:15:08,331.5,1319,C,62,94,88,77,4,94,38,94,2,62,77,88,38,Decent
5063,23:15:08,331.75,1320,C,62,94,88,77,4,94,38,94,2,62,77,88,38,Decent
5063,23:15:09,332,1321,C,88,88,41,21,1,88,13,88,68,88,21,41,13,Decent
5063,23:15:09,332.25,1322,C,88,88,41,21,1,88,13,88,68,88,21,41,13,Decent
5063,23:15:09,332.5,1323,C,88,88,41,21,1,88,13,88,68,88,21,41,13,Decent
5063,23:15:09,332.75,1324,C,88,88,41,21,1,88,13,88,68,88,21,41,13,Decent
5063,23:15:10,333,1325,C,80,77,28,32,89,77,47,77,77,80,32,28,47,Decent
5063,23:15:10,333.25,1326,C,80,77,28,32,89,77,47,77,77,80,32,28,47,Decent
5063,23:15:10,333.5,1327,C,80,77,28,32,89,77,47,77,77,80,32,28,47,Decent
5063,23:15:10,333.75,1328,C,80,77,28,32,89,77,47,77,77,80,32,28,47,Decent
5063,23:15:11,334,1329,C,9,62,93,11,98,62,5,62,50,9,11,93,5,Decent
5063,23:15:11,334.25,1330,C,9,62,93,11,98,62,5,62,50,9,11,93,5,Decent
5063,23:15:11,334.5,1331,C,9,62,93,11,98,62,5,62,50,9,11,93,5,Decent
5063,23:15:11,334.75,1332,C,9,62,93,11,98,62,5,62,50,9,11,93,5,Decent
5063,23:15:12,335,1333,C,4,2,3,83,56,2,29,2,45,4,83,3,29,Decent
5063,23:15:12,335.25,1334,C,4,2,3,83,56,2,29,2,45,4,83,3,29,Decent
5063,23:15:12,335.5,1335,C,4,2,3,83,56,2,29,2,45,4,83,3,29,Decent
5063,23:15:12,335.75,1336,C,4,2,3,83,56,2,29,2,45,4,83,3,29,Decent
5063,23:15:13,336,1337,C,60,70,82,53,29,70,90,70,9,60,53,82,90,Decent
5063,23:15:13,336.25,1338,C,60,70,82,53,29,70,90,70,9,60,53,82,90,Decent
5063,23:15:13,336.5,1339,C,60,70,82,53,29,70,90,70,9,60,53,82,90,Decent
5063,23:15:13,336.75,1340,C,60,70,82,53,29,70,90,70,9,60,53,82,90,Decent
5063,23:15:14,337,1341,C,91,1,6,91,6,1,20,1,13,91,91,6,20,Decent
5063,23:15:14,337.25,1342,C,91,1,6,91,6,1,20,1,13,91,91,6,20,Decent
5063,23:15:14,337.5,1343,C,91,1,6,91,6,1,20,1,13,91,91,6,20,Decent
5063,23:15:14,337.75,1344,C,91,1,6,91,6,1,20,1,13,91,91,6,20,Decent
5063,23:15:15,338,1345,C,69,98,95,58,56,98,13,98,21,69,58,95,13,Decent
5063,23:15:15,338.25,1346,C,69,98,95,58,56,98,13,98,21,69,58,95,13,Decent
5063,23:15:15,338.5,1347,C,69,98,95,58,56,98,13,98,21,69,58,95,13,Decent
5063,23:15:15,338.75,1348,C,69,98,95,58,56,98,13,98,21,69,58,95,13,Decent
5063,23:15:16,339,1349,C,69,84,91,78,21,84,46,84,96,69,78,91,46,Decent
5063,23:15:16,339.25,1350,C,69,84,91,78,21,84,46,84,96,69,78,91,46,Decent
5063,23:15:16,339.5,1351,C,69,84,91,78,21,84,46,84,96,69,78,91,46,Decent
5063,23:15:16,339.75,1352,C,69,84,91,78,21,84,46,84,96,69,78,91,46,Decent
5063,23:15:17,340,1353,C,27,28,46,63,56,28,91,28,51,27,63,46,91,Decent
5063,23:15:17,340.25,1354,C,27,28,46,63,56,28,91,28,51,27,63,46,91,Decent
5063,23:15:17,340.5,1355,C,27,28,46,63,56,28,91,28,51,27,63,46,91,Decent
5063,23:15:17,340.75,1356,C,27,28,46,63,56,28,91,28,51,27,63,46,91,Decent
5063,23:15:18,341,1357,C,57,100,34,41,22,100,88,100,98,57,41,34,88,Decent
5063,23:15:18,341.25,1358,C,57,100,34,41,22,100,88,100,98,57,41,34,88,Decent
5063,23:15:18,341.5,1359,C,57,100,34,41,22,100,88,100,98,57,41,34,88,Decent
5063,23:15:18,341.75,1360,C,57,100,34,41,22,100,88,100,98,57,41,34,88,Decent
5063,23:15:19,342,1361,C,51,13,37,96,57,13,84,13,94,51,96,37,84,Decent
5063,23:15:19,342.25,1362,C,51,13,37,96,57,13,84,13,94,51,96,37,84,Decent
5063,23:15:19,342.5,1363,C,51,13,37,96,57,13,84,13,94,51,96,37,84,Decent
5063,23:15:19,342.75,1364,C,51,13,37,96,57,13,84,13,94,51,96,37,84,Decent
5063,23:15:20,343,1365,C,71,72,5,42,1,72,12,72,21,71,42,5,12,Decent
5063,23:15:20,343.25,1366,C,71,72,5,42,1,72,12,72,21,71,42,5,12,Decent
5063,23:15:20,343.5,1367,C,71,72,5,42,1,72,12,72,21,71,42,5,12,Decent
5063,23:15:20,343.75,1368,C,71,72,5,42,1,72,12,72,21,71,42,5,12,Decent
5063,23:15:21,344,1369,C,93,85,70,35,59,85,21,85,4,93,35,70,21,Decent
5063,23:15:21,344.25,1370,C,93,85,70,35,59,85,21,85,4,93,35,70,21,Decent
5063,23:15:21,344.5,1371,C,93,85,70,35,59,85,21,85,4,93,35,70,21,Decent
5063,23:15:21,344.75,1372,C,93,85,70,35,59,85,21,85,4,93,35,70,21,Decent
5063,23:15:22,345,1373,C,3,56,14,93,52,56,37,56,25,3,93,14,37,Decent
5063,23:15:22,345.25,1374,C,3,56,14,93,52,56,37,56,25,3,93,14,37,Decent
5063,23:15:22,345.5,1375,C,3,56,14,93,52,56,37,56,25,3,93,14,37,Decent
5063,23:15:22,345.75,1376,C,3,56,14,93,52,56,37,56,25,3,93,14,37,Decent
5063,23:15:23,346,1377,C,57,61,31,78,64,61,65,61,55,57,78,31,65,Decent
5063,23:15:23,346.25,1378,C,57,61,31,78,64,61,65,61,55,57,78,31,65,Decent
5063,23:15:23,346.5,1379,C,57,61,31,78,64,61,65,61,55,57,78,31,65,Decent
5063,23:15:23,346.75,1380,C,57,61,31,78,64,61,65,61,55,57,78,31,65,Decent
5063,23:15:24,347,1381,C,57,63,89,33,40,63,98,63,26,57,33,89,98,Decent
5063,23:15:24,347.25,1382,C,57,63,89,33,40,63,98,63,26,57,33,89,98,Decent
5063,23:15:24,347.5,1383,C,57,63,89,33,40,63,98,63,26,57,33,89,98,Decent
5063,23:15:24,347.75,1384,C,57,63,89,33,40,63,98,63,26,57,33,89,98,Decent
5063,23:15:25,348,1385,C,52,39,86,68,62,39,15,39,74,52,68,86,15,Decent
5063,23:15:25,348.25,1386,C,52,39,86,68,62,39,15,39,74,52,68,86,15,Decent
5063,23:15:25,348.5,1387,C,52,39,86,68,62,39,15,39,74,52,68,86,15,Decent
5063,23:15:25,348.75,1388,C,52,39,86,68,62,39,15,39,74,52,68,86,15,Decent
5063,23:15:26,349,1389,C,71,18,7,25,6,18,0,18,23,71,25,7,0,Decent
5063,23:15:26,349.25,1390,C,71,18,7,25,6,18,0,18,23,71,25,7,0,Decent
5063,23:15:26,349.5,1391,C,71,18,7,25,6,18,0,18,23,71,25,7,0,Decent
5063,23:15:26,349.75,1392,C,71,18,7,25,6,18,0,18,23,71,25,7,0,Decent
5063,23:15:27,350,1393,C,9,22,30,40,45,22,35,22,2,9,40,30,35,Decent
5063,23:15:27,350.25,1394,C,9,22,30,40,45,22,35,22,2,9,40,30,35,Decent
5063,23:15:27,350.5,1395,C,9,22,30,40,45,22,35,22,2,9,40,30,35,Decent
5063,23:15:27,350.75,1396,C,9,22,30,40,45,22,35,22,2,9,40,30,35,Decent
5063,23:15:28,351,1397,C,88,32,52,59,9,32,43,32,75,88,59,52,43,Decent
5063,23:15:28,351.25,1398,C,88,32,52,59,9,32,43,32,75,88,59,52,43,Decent
5063,23:15:28,351.5,1399,C,88,32,52,59,9,32,43,32,75,88,59,52,43,Decent
5063,23:15:28,351.75,1400,C,88,32,52,59,9,32,43,32,75,88,59,52,43,Decent
5063,23:15:29,352,1401,C,84,78,27,0,21,78,42,78,2,84,0,27,42,Decent
5063,23:15:29,352.25,1402,C,84,78,27,0,21,78,42,78,2,84,0,27,42,Decent
5063,23:15:29,352.5,1403,C,84,78,27,0,21,78,42,78,2,84,0,27,42,Decent
5063,23:15:29,352.75,1404,C,84,78,27,0,21,78,42,78,2,84,0,27,42,Decent
5063,23:15:30,353,1405,C,20,1,99,89,44,1,35,1,23,20,89,99,35,Decent
5063,23:15:30,353.25,1406,C,20,1,99,89,44,1,35,1,23,20,89,99,35,Decent
5063,23:15:30,353.5,1407,C,20,1,99,89,44,1,35,1,23,20,89,99,35,Decent
5063,23:15:30,353.75,1408,C,20,1,99,89,44,1,35,1,23,20,89,99,35,Decent
5063,23:15:31,354,1409,C,58,84,36,10,21,84,55,84,94,58,10,36,55,Decent
5063,23:15:31,354.25,1410,C,58,84,36,10,21,84,55,84,94,58,10,36,55,Decent
5063,23:15:31,354.5,1411,C,58,84,36,10,21,84,55,84,94,58,10,36,55,Decent
5063,23:15:31,354.75,1412,C,58,84,36,10,21,84,55,84,94,58,10,36,55,Decent
5063,23:15:32,355,1413,C,65,25,46,52,59,25,95,25,14,65,52,46,95,Decent
5063,23:15:32,355.25,1414,C,65,25,46,52,59,25,95,25,14,65,52,46,95,Decent
5063,23:15:32,355.5,1415,C,65,25,46,52,59,25,95,25,14,65,52,46,95,Decent
5063,23:15:32,355.75,1416,C,65,25,46,52,59,25,95,25,14,65,52,46,95,Decent
5063,23:15:33,356,1417,C,62,20,66,60,88,20,40,20,9,62,60,66,40,Decent
5063,23:15:33,356.25,1418,C,62,20,66,60,88,20,40,20,9,62,60,66,40,Decent
5063,23:15:33,356.5,1419,C,62,20,66,60,88,20,40,20,9,62,60,66,40,Decent
5063,23:15:33,356.75,1420,C,62,20,66,60,88,20,40,20,9,62,60,66,40,Decent
5063,23:15:34,357,1421,C,76,55,88,88,59,55,92,55,28,76,88,88,92,Decent
5063,23:15:34,357.25,1422,C,76,55,88,88,59,55,92,55,28,76,88,88,92,Decent
5063,23:15:34,357.5,1423,C,76,55,88,88,59,55,92,55,28,76,88,88,92,Decent
5063,23:15:34,357.75,1424,C,76,55,88,88,59,55,92,55,28,76,88,88,92,Decent
5063,23:15:35,358,1425,C,61,80,82,60,16,80,37,80,41,61,60,82,37,Decent
5063,23:15:35,358.25,1426,C,61,80,82,60,16,80,37,80,41,61,60,82,37,Decent
5063,23:15:35,358.5,1427,C,61,80,82,60,16,80,37,80,41,61,60,82,37,Decent
5063,23:15:35,358.75,1428,C,61,80,82,60,16,80,37,80,41,61,60,82,37,Decent
5063,23:15:36,359,1429,C,51,95,73,100,46,95,43,95,73,51,100,73,43,Decent
5063,23:15:36,359.25,1430,C,51,95,73,100,46,95,43,95,73,51,100,73,43,Decent
5063,23:15:36,359.5,1431,C,51,95,73,100,46,95,43,95,73,51,100,73,43,Decent
5063,23:15:36,359.75,1432,C,51,95,73,100,46,95,43,95,73,51,100,73,43,Decent
5063,23:15:37,360,1433,C,83,70,98,75,55,70,87,70,29,83,75,98,87,Decent
5063,23:15:37,360.25,1434,C,83,70,98,75,55,70,87,70,29,83,75,98,87,Decent
5063,23:15:37,360.5,1435,C,83,70,98,75,55,70,87,70,29,83,75,98,87,Decent
5063,23:15:37,360.75,1436,C,83,70,98,75,55,70,87,70,29,83,75,98,87,Decent
5063,23:15:38,361,1437,C,99,17,56,3,55,17,62,17,38,99,3,56,62,Decent
5063,23:15:38,361.25,1438,C,99,17,56,3,55,17,62,17,38,99,3,56,62,Decent
5063,23:15:38,361.5,1439,C,99,17,56,3,55,17,62,17,38,99,3,56,62,Decent
5063,23:15:38,361.75,1440,C,99,17,56,3,55,17,62,17,38,99,3,56,62,Decent
5063,23:15:39,362,1441,C,80,91,44,82,14,91,67,91,76,80,82,44,67,Decent
5063,23:15:39,362.25,1442,C,80,91,44,82,14,91,67,91,76,80,82,44,67,Decent
5063,23:15:39,362.5,1443,C,80,91,44,82,14,91,67,91,76,80,82,44,67,Decent
5063,23:15:39,362.75,1444,C,80,91,44,82,14,91,67,91,76,80,82,44,67,Decent
5063,23:15:40,363,1445,C,68,65,1,95,31,65,61,65,82,68,95,1,61,Decent
5063,23:15:40,363.25,1446,C,68,65,1,95,31,65,61,65,82,68,95,1,61,Decent
5063,23:15:40,363.5,1447,C,68,65,1,95,31,65,61,65,82,68,95,1,61,Decent
5063,23:15:40,363.75,1448,C,68,65,1,95,31,65,61,65,82,68,95,1,61,Decent
5063,23:15:41,364,1449,C,93,57,88,94,39,57,91,57,21,93,94,88,91,Decent
5063,23:15:41,364.25,1450,C,93,57,88,94,39,57,91,57,21,93,94,88,91,Decent
5063,23:15:41,364.5,1451,C,93,57,88,94,39,57,91,57,21,93,94,88,91,Decent
5063,23:15:41,364.75,1452,C,93,57,88,94,39,57,91,57,21,93,94,88,91,Decent
5063,23:15:42,365,1453,C,71,60,8,79,80,60,7,60,31,71,79,8,7,Decent
5063,23:15:42,365.25,1454,C,71,60,8,79,80,60,7,60,31,71,79,8,7,Decent
5063,23:15:42,365.5,1455,C,71,60,8,79,80,60,7,60,31,71,79,8,7,Decent
5063,23:15:42,365.75,1456,C,71,60,8,79,80,60,7,60,31,71,79,8,7,Decent
5063,23:15:43,366,1457,C,66,72,32,57,37,72,29,72,5,66,57,32,29,Decent
5063,23:15:43,366.25,1458,C,66,72,32,57,37,72,29,72,5,66,57,32,29,Decent
5063,23:15:43,366.5,1459,C,66,72,32,57,37,72,29,72,5,66,57,32,29,Decent
5063,23:15:43,366.75,1460,C,66,72,32,57,37,72,29,72,5,66,57,32,29,Decent
5063,23:15:44,367,1461,C,49,37,13,80,23,37,36,37,71,49,80,13,36,Decent
5063,23:15:44,367.25,1462,C,49,37,13,80,23,37,36,37,71,49,80,13,36,Decent
5063,23:15:44,367.5,1463,C,49,37,13,80,23,37,36,37,71,49,80,13,36,Decent
5063,23:15:44,367.75,1464,C,49,37,13,80,23,37,36,37,71,49,80,13,36,Decent
5063,23:15:45,368,1465,C,44,54,2,96,11,54,51,54,2,44,96,2,51,Decent
5063,23:15:45,368.25,1466,C,44,54,2,96,11,54,51,54,2,44,96,2,51,Decent
5063,23:15:45,368.5,1467,C,44,54,2,96,11,54,51,54,2,44,96,2,51,Decent
5063,23:15:45,368.75,1468,C,44,54,2,96,11,54,51,54,2,44,96,2,51,Decent
5063,23:15:46,369,1469,C,71,73,88,5,76,73,56,73,14,71,5,88,56,Decent
5063,23:15:46,369.25,1470,C,71,73,88,5,76,73,56,73,14,71,5,88,56,Decent
5063,23:15:46,369.5,1471,C,71,73,88,5,76,73,56,73,14,71,5,88,56,Decent
